Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-01-15,2,Banana,1,-0.3715083798882681,491,358,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,3,Beef,1,-0.28378378378378377,570,444,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,8,Tomato,2,-0.13296903460837894,622,549,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,7,Shrimp,3,-0.08097165991902844,534,494,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,4,Cauliflower,8,0.14181286549707606,587,684,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,10,Zucchini,8,0.17801672640382316,688,837,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,9,Yogurt,8,0.2566489361702128,559,752,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,6,Milk,8,0.2941176470588235,468,663,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,1,Avocado,8,0.31711409395973156,407,596,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,3,Beef,2,-0.16831683168316824,590,505,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,5,Egg,3,-0.06265664160400997,424,399,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,8,Tomato,4,-0.03580562659846542,405,391,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,10,Zucchini,7,0.12483221476510065,652,745,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,9,Yogurt,7,0.12836438923395443,421,483,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,7,Shrimp,8,0.18482490272373542,419,514,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,6,Milk,8,0.2019950124688279,320,401,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,2,Banana,8,0.21162790697674416,339,430,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,4,Cauliflower,8,0.2556591211717709,559,751,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-16,1,Avocado,9,0.3831967213114754,301,488,49.73,26.71,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,2,Banana,2,-0.17252396166134187,734,626,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,5,Egg,2,-0.12164579606440062,627,559,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,7,Shrimp,3,-0.05323193916349811,831,789,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,6,Milk,4,-0.021416803953871577,620,607,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,3,Beef,5,0.03296703296703296,880,910,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,10,Zucchini,6,0.04023552502453387,978,1019,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,1,Avocado,6,0.06375838926174493,558,596,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,9,Yogurt,6,0.07888631090487241,794,862,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,4,Cauliflower,7,0.12788461538461537,907,1040,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-17,8,Tomato,8,0.19250780437044746,776,961,46.49,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,1,Avocado,2,-0.11380880121396064,734,659,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,10,Zucchini,3,-0.09600000000000009,1233,1125,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,5,Egg,3,-0.08104575163398686,827,765,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,3,Beef,3,-0.07317073170731714,968,902,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,8,Tomato,4,-0.019832985386221358,977,958,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,4,Cauliflower,5,0.0036264732547597323,1099,1103,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,9,Yogurt,5,0.036596523330283626,1053,1093,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,7,Shrimp,6,0.05316223648029328,1033,1091,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,2,Banana,6,0.054878048780487854,930,984,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-18,6,Milk,6,0.07666290868094705,819,887,43.51,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,1,Avocado,1,-11.384615384615385,161,13,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,9,Yogurt,1,-0.5777777777777777,355,225,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,7,Shrimp,1,-0.37656903765690375,329,239,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,10,Zucchini,3,-0.06550218340611358,732,687,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,3,Beef,5,0.035051546391752564,468,485,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,4,Cauliflower,7,0.09275362318840574,626,690,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,2,Banana,7,0.13622291021671828,279,323,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,8,Tomato,9,0.32369942196531787,234,346,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,5,Egg,9,0.41421143847486996,338,577,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-19,6,Milk,9,0.44811320754716977,117,212,45.35,52.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,8,Tomato,2,-0.1879432624113475,670,564,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,9,Yogurt,2,-0.18344155844155852,729,616,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,6,Milk,2,-0.15513126491646778,484,419,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,3,Beef,2,-0.11424100156494532,712,639,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,4,Cauliflower,3,-0.09310344827586214,951,870,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,10,Zucchini,4,-0.0409756097560976,1067,1025,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,5,Egg,4,-0.013536379018612488,599,591,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,1,Avocado,4,-0.01118568232662187,452,447,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,7,Shrimp,8,0.13882063882063878,701,814,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-20,2,Banana,8,0.18614718614718617,752,924,45.02,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,4,Cauliflower,5,0.030201342281879207,289,298,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,10,Zucchini,7,0.08421052631578951,348,380,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,3,Beef,9,0.34296028880866425,182,277,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,9,Yogurt,9,0.695906432748538,52,171,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,2,Banana,9,0.8502202643171806,34,227,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,6,Milk,9,0.9659090909090909,3,88,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,8,Tomato,10,1.53,53,-100,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,1,Avocado,10,1.8461538461538463,22,-26,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,7,Shrimp,10,6.1875,83,-16,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-21,5,Egg,10,8.642857142857142,107,-14,51.05,77.18,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,4,Cauliflower,1,-1.8285714285714287,99,35,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,10,Zucchini,5,0.02298850574712641,85,87,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,3,Beef,9,0.7889908256880733,23,109,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,6,Milk,9,0.9452054794520548,4,73,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,1,Avocado,9,0.9893617021276596,1,94,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,2,Banana,9,1.0,0,32,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,8,Tomato,9,1.0,0,-67,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,9,Yogurt,9,1.0,0,-44,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,7,Shrimp,10,1.0394736842105263,3,-76,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-22,5,Egg,10,1.0408163265306123,4,-98,42.77,82.35,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,1,Avocado,9,1.0,0,-34,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,2,Banana,9,1.0,0,-136,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,3,Beef,9,1.0,0,-63,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,4,Cauliflower,9,1.0,0,-221,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,5,Egg,9,1.0,0,63,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,6,Milk,9,1.0,0,-159,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,7,Shrimp,9,1.0,0,-109,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,8,Tomato,9,1.0,0,6,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,9,Yogurt,9,1.0,0,-72,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-23,10,Zucchini,9,1.0,0,155,45.59,216.32,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,1,Avocado,9,1.0,0,-128,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,2,Banana,9,1.0,0,27,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,3,Beef,9,1.0,0,-2,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,4,Cauliflower,9,1.0,0,-115,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,5,Egg,9,1.0,0,53,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,6,Milk,9,1.0,0,-16,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,7,Shrimp,9,1.0,0,78,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,8,Tomato,9,1.0,0,83,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,9,Yogurt,9,1.0,0,217,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-24,10,Zucchini,9,1.0,0,134,39.98,133.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,6,Milk,1,-0.42328042328042326,538,378,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,8,Tomato,2,-0.1439999999999999,572,500,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,1,Avocado,3,-0.09562841530054644,401,366,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,2,Banana,3,-0.04573804573804563,503,481,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,10,Zucchini,4,-0.01273885350318471,636,628,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,7,Shrimp,4,-0.0016528925619834212,606,605,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,9,Yogurt,6,0.05436893203883497,487,515,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,4,Cauliflower,7,0.10328638497652587,573,639,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,5,Egg,8,0.13829787234042556,405,470,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-25,3,Beef,8,0.17515923566878977,518,628,31.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,5,Egg,2,-0.16373239436619724,661,568,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,6,Milk,3,-0.06211180124223592,684,644,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,4,Cauliflower,3,-0.05119453924914685,924,879,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,10,Zucchini,4,-0.003070624360286489,980,977,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,7,Shrimp,5,0.0,887,887,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,2,Banana,6,0.040506329113924044,758,790,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,8,Tomato,6,0.04112554112554112,886,924,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,3,Beef,7,0.08738938053097345,825,904,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,1,Avocado,8,0.13690476190476186,580,672,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-26,9,Yogurt,8,0.21963070942662777,803,1029,47.96,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,3,Beef,1,-45.0,46,1,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,10,Zucchini,1,-0.8799999999999999,47,25,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,4,Cauliflower,8,0.26775956284153,134,183,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,6,Milk,9,0.5384615384615384,6,13,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,7,Shrimp,9,0.6153846153846154,10,26,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-27,8,Tomato,9,0.8275862068965517,5,29,49.24,109.97,100.7,100.7,0.56,44.08,49946.15059999999
