Date,cp_p1,price_market_p1,cp_p2,price_market_p2,cp_p3,price_market_p3,cp_p4,price_market_p4,cp_p5,price_market_p5,cp_p6,price_market_p6,cp_p7,price_market_p7,cp_p8,price_market_p8,cp_p9,price_market_p9,cp_p10,price_market_p10,a_p1,a_p2,a_p3,a_p4,a_p5,a_p6,a_p7,a_p8,a_p9,a_p10
2024-01-16,2.288087142321756,-7.928569097234487,4.5608834106325915,11.639285724525866,4.98928336547118,6.8250690238377345,6.24167874232985,-1.150560151878075,10.385457992999454,26.56476256946299,8.980676787863402,43.42622010510353,14.50454156122425,38.11124446093653,15.860287003487631,37.43349864519519,20.029475389659552,35.584543246842856,22.62039303439912,42.12967262737314,0.3288632783625641,2.572588273571218,3.017028382209127,2.763042485548438,12.330402657857586,18.912755123241215,23.988597673176873,28.158112079860295,34.536055330765,44.18171236707781
2024-01-17,4.908547013925951,7.670508693491829,2.0137527781408386,10.963213559211969,4.368416916012057,0.9865270696068951,7.537796784814007,34.0536543872442,11.392877346782878,22.836560217042738,11.44521721651378,22.600641470347405,18.571202363056134,24.216389091832202,16.50022781376625,39.61523341761047,20.880607282035246,47.54715536693784,20.182873666382296,44.15229063582532,1.4142698831803286,2.038961658662507,1.9983938823577934,10.365739338487584,11.945468474765265,14.187212518125632,22.015467583393708,29.586165365170334,40.728656216066895,42.7989087314081
2024-01-18,3.522075450293987,4.607171817725044,5.683262528147273,19.424681192203938,4.984964796685286,25.304382674156045,4.722385385755644,36.180542690002255,10.676450947370231,29.42846113746739,13.937488786222291,43.151376657209724,14.75185485153496,45.61600170035261,13.956173351146143,44.04314343328991,19.98064562131189,26.75920447919633,20.020515633918823,32.916792081323166,1.1331385304765982,3.6296930194107957,5.84171923468994,9.675635086863657,13.24591315261291,21.858478663457237,26.84247138575883,29.33276844879383,30.57479546938,37.02948406914135
2024-01-19,2.243350032985657,-6.680934977411974,3.5010828396781024,7.324052537646523,3.896239794896652,-5.473236130579618,6.533374384832669,11.755908786721655,11.303562523401233,27.18397073129937,10.539285808884081,26.76542527516576,12.172810980045785,23.151125554282302,13.699124460362981,45.04343575162994,21.252862981984514,39.21291487003131,23.60289841724031,66.29982244007823,0.34510370792467987,1.8874372751969857,0.8027019723787658,5.419346964774112,12.90258939802217,14.808014521376888,17.07867708352757,29.431489322439077,37.22820382879687,57.20762509077614
2024-01-20,2.8877264654908514,10.232766605317536,4.098989963300181,3.2197421843554963,10.994400783174015,2.7337834060338455,12.299149069734574,24.225803722728827,10.002942000490822,21.55803543532619,10.475276926544781,31.97828167849868,15.619481461628896,16.94748311369579,14.327777240998461,28.560193004012596,20.58529204202494,35.75106926899532,21.894448542587455,53.979983232950985,1.2517345388062793,1.593095773086903,4.159711307848598,10.216143934430912,10.842303421068276,16.32997422146779,17.31657967492507,23.337622556395125,35.06606757086166,49.33576372105426
2024-01-21,2.6673486547485337,3.284536687777519,4.987673552561913,22.97845790651099,1.509356703257196,24.67446150050235,7.819512300668499,25.47480572104665,8.466590290926199,22.472893279583932,9.106119330488383,30.97750802422185,16.15986243428507,43.303860053403916,17.28442188665885,32.80426144082049,21.029764587786012,48.29522442169536,19.94141119285016,52.37779633452597,1.034873198004143,3.8992919993038955,4.757887734192924,8.826677562617144,10.455429963499496,15.3608355037,27.07216622083133,27.55315358379569,41.26355061691074,46.73422085825356
2024-01-22,4.988158146315213,12.717905512136674,5.286628930125856,-13.641738171411802,7.128017070147618,14.446474519776105,9.463317854060785,11.862055167686941,7.991354575570773,16.311374531340476,17.241147692036478,44.01523416005246,16.188333982887887,29.783034750521846,16.51759513468122,27.694539543546135,21.208652638831282,40.74184133636131,19.41532264829771,59.751384105786286,1.6915407331241397,0.24998161176977518,4.862205941896486,6.714567818047487,8.63035056350629,24.106088506123406,22.31272559358995,24.848721568049214,37.978445619196535,49.84784434407664
2024-01-23,1.5896834724683981,13.235041539637315,0.8587531827330945,10.203341817052433,3.4308954040149455,12.360626514073122,7.869023249711034,5.508823892630696,8.003616543536271,31.563907508593026,10.50505364386924,31.584338467855318,11.811518093929816,42.7760728134224,18.080477928499118,34.93093385163169,18.416139059259926,65.08149279376958,19.612925777977946,36.70663430665733,1.356146421270106,1.7275108152932626,3.418788595356852,4.784800075451954,12.428211145957793,16.31375972371954,23.775114147490115,28.972181880493373,46.39662290757165,38.50166892834801
2024-01-24,2.6261354033018027,26.6323594928069,3.5861926476720565,-3.4792542262912036,5.791313017010615,18.528166064943782,8.696338470483617,6.822826568592346,7.253914898098209,19.68006190588838,9.399306335563322,18.580985807961532,13.704725170970326,39.08074649346169,15.62661815577078,48.123335893418314,17.141552200855603,54.378913720693944,22.354464108794332,44.58953218080329,2.087299202784657,0.8623807947194225,5.009686502658883,5.336168389726049,9.04004061333533,11.706947231540584,23.76463658020495,32.24369656979809,40.39097584289645,45.14229788701011
2024-01-25,0.29180852139655045,18.365279494363918,5.760357824161565,2.384266117434411,4.023996115012531,13.472255764545913,9.326516179358348,25.410082199598076,7.864515977961787,15.437415775677172,10.39229919193696,16.890296295587877,16.263623913656904,18.699973489762915,13.7127172083163,45.462718669437656,13.475512729512388,36.46761515724689,22.079983569413375,49.085622687504895,1.49364584377099,1.936699193488893,3.7742382160987855,9.358823928576095,8.337812949813326,11.848669420751678,18.47572847788999,29.70146225134124,29.084589294235386,47.16899593007896
2024-01-26,-3.1059796316681574,1.308181620575564,0.6037883611354911,30.11256681463137,3.6447420750347383,2.0131327783690978,5.790766804947058,19.148843974805942,13.522532254839726,26.658635226535374,10.451409839026391,14.670789465698721,10.630542082252118,7.803206356773856,18.289107070569116,29.019020396374415,15.354533760956409,41.1268656254315,16.773153977002394,34.51528949271539,0.1911494590704066,3.56835269489868,1.8317308804742305,6.582413858148456,13.862263275262151,11.108421084333894,10.608840023655775,26.675232156213504,32.762508257513396,34.46713706456854
2024-01-27,3.307237190880721,2.6062082242407363,4.774560950790127,9.554045735441429,3.719607398130077,27.760753460061878,7.938127485452082,14.356989666978397,11.508191327312485,38.29141282745553,11.461220443097519,12.880298359057786,13.001166477955923,24.03398252907281,15.962465888920214,45.12266726825982,17.10343440168241,41.52415487084556,20.929284797732127,63.11427126349951,1.0376225513768609,2.4869051847789208,5.856583659525056,6.623237348653265,15.903537291596876,11.317410194652597,18.08929884082138,31.395628039516854,34.65554907447142,53.06300885055863
2024-01-28,3.7288723977190115,15.996595958871131,-0.5111284588043787,11.950696971513812,9.509972307484118,28.25014052886815,11.157730388832977,29.667680111664602,8.749945218630657,24.516553762201802,13.65074446417503,30.46135058955685,11.146124629146017,35.16491486980865,18.56691007253305,40.85843105342452,17.23652982551887,78.06574349110562,21.728242662755214,49.815709498066326,1.6709284264786,1.5910553941536476,7.5887241603386,10.894839566629255,11.002322438628921,17.827063244135214,20.608218833598382,31.69511186815939,51.14067280272765,47.134308800551516
2024-01-29,0.5156699591871161,11.552637307225979,1.954986312728793,-7.815628557055913,5.734023155380816,17.053325637779597,6.408998899893418,25.080679093914778,9.219214612028983,18.9189874304831,11.403353662008332,20.416255197734387,12.134859540205973,22.78223665305228,17.19589298278436,35.06073292914079,17.694411073195827,29.89800356021859,16.987073668056563,46.767113637445,1.168741936387948,0.14897748194810487,4.817748867389122,8.119278453848262,9.878897238743205,13.506431831633252,17.007727581820415,28.320550632991743,29.918614643082545,40.910173561887
2024-01-30,6.539509247975215,11.40131526097592,4.077261103680376,2.709553412053043,4.468595611043828,15.451340154320103,6.867120292535562,12.445372736343666,10.22511506181291,29.03896020835974,10.154353370006344,29.19188387056259,11.975085694512387,28.47238550651287,20.377237357645676,25.935403448963687,15.9984790195025,47.03539700404613,19.994070497123353,52.36225489568284,1.7563275765910766,1.6187184506861383,4.190590595205922,5.7682335530277165,12.904608471741147,15.382488071917342,18.880205802182935,27.20826215444678,36.09687065811777,46.70750883370953
2024-01-31,-0.9087313491975295,-11.169560443108345,0.6865697953560925,11.965574007287849,7.111573928165746,38.39624806020058,7.384617445265997,7.9879848098261075,8.688909941031284,44.36712462402552,9.09732300361795,22.961409640095532,16.50113966508687,20.410592694026747,15.560454028573275,38.25176628382233,14.808444777117373,24.155678646384708,16.44591278724696,42.47417715663201,-0.15592970263826667,1.827292814236907,8.386330841916715,5.044865394508524,15.929657580958926,12.840238148636333,19.18792666290707,28.242491190824456,24.69107714471566,38.17642281999987
2024-02-01,2.091517034602892,4.756738756010644,2.0289785246316985,13.54757693113218,6.020698629132599,12.235671549841628,8.538048146352493,25.23261738688077,10.13503371434865,10.480944705682527,12.043714716439743,22.29215699293435,13.5309239301825,36.69877959796924,17.80144781017836,46.79944006115956,17.73955366706655,44.930625587940774,20.258985671882773,50.45113003812966,0.938220323505948,2.251785080284684,4.132792003461151,8.95297441816228,8.178984715840084,14.405107609989276,22.80745129266211,33.45216595485164,36.675611497178366,45.97578237319273
2024-02-02,1.6256322999483328,-2.380309092056887,1.0563299850728263,16.16886554393279,7.440067518683305,12.404230181659607,9.049835727291764,14.62416631441938,11.555208275805825,28.822027877852936,12.085078148059582,25.191546591272708,12.273288837316436,35.90825927036325,17.782728212705887,18.369023516038745,17.62116414237642,64.09890561909012,15.833530996174105,84.27538547002493,0.6046269324557881,2.3892317084716432,4.653733939917731,7.105846710864381,13.544190264429945,15.36959002328136,21.72027208781244,22.134871133644005,45.26463441379313,58.53230288825037
2024-02-03,5.0655584287169155,7.799245990432382,7.29626986441512,10.086278989175764,2.35148668812434,18.644812492405055,10.534823309637314,20.992048625315025,9.928514532903653,27.05086625231854,15.06186470205765,37.035855546433886,11.92878853723101,30.186073759523666,14.8897473090111,36.038768022485506,16.38489191690027,40.915445683258916,18.636508952584165,56.04682030245801,1.4478430126224402,3.0192067420297297,4.05349275052719,8.963663919147061,12.27829869976059,20.699200355393884,19.466602662124117,26.878629926432215,33.70967815290589,47.2112439740423
2024-02-04,4.93871753980057,4.0184961035704205,4.328455510974668,15.270042084546596,6.607207808924003,29.713219561423383,8.998996466937319,35.762989726277176,10.672031485323984,36.61533803559117,12.184895470939617,39.29145147768691,14.283334329743061,48.97065301313742,15.655035365786079,62.54283698804962,16.51569567669923,56.045544214720486,18.777868171009732,66.68311059634325,1.106185003159557,2.8040837546505717,6.850533720891687,11.163584976031343,14.901238695560764,19.509761169870824,27.54945102941922,37.95255153184969,40.49600944965451,52.53081191318233
2024-02-05,2.3098948513938327,14.101789080925919,5.134580555705339,14.53781912635684,7.545389674204763,30.927707544174837,7.875893748403332,25.023282400747796,11.772983078719232,34.90909173684845,11.801983377431846,33.71172552649039,13.977728745318666,49.97715027319563,13.076523315566554,46.726367185680935,16.119686816255186,44.33884774046796,18.582300359714786,46.449168775440796,1.3514586523328562,2.896077736923929,7.318152747034832,8.570393692658069,15.029144186718906,17.610087397553404,27.691792430488714,29.567145239872797,34.87557933098743,42.22226446058236
2024-02-06,2.7563250392043472,8.17218215191302,3.554649798969691,-8.297404110045314,2.6768034177708726,12.414273683232288,10.518334259221628,11.377330002467632,9.455736487963584,23.132908881902207,9.89869232682502,20.101774504528805,16.688148749346855,40.65267202536451,12.902407725994669,42.59832495003476,17.206952521967363,40.77501283174565,22.903056033949134,42.48431009869062,1.1369305804982779,0.3338785177715989,3.1178710467982973,6.93548867316437,10.963784433439537,12.422436716435847,26.362828302402566,27.81394512979183,34.28770201303836,44.597900052276636
2024-02-07,0.2244285047397745,12.863279621089761,3.293136502485602,10.370057219101495,6.896390568846625,18.08331245959345,9.408222044283164,21.606611898197727,10.569581198268727,8.15482744575117,11.388094849803217,36.43631275453338,15.000033391714606,17.002288185332553,16.25313760306155,32.62814830429086,16.2873943460095,42.483436410536044,21.07102113947821,53.097035893716594,1.1209295616134805,2.150955752492285,5.236736769678019,8.539933927437826,7.778820190657171,18.21907346632696,16.90614696915163,26.5090921342506,34.23152402623479,48.07486181642152
2024-02-08,-1.961592936447854,0.3358090326405696,0.7670516226979349,17.679024077327036,9.392363145656322,1.2191653293592282,5.0086409674859675,10.473550471846123,9.381244814233277,33.065637678962595,11.123051083930788,36.88896666607932,11.136404443869925,23.953098527943908,17.586014141394855,33.2167016212603,20.51975066303403,39.13097354819999,19.2008622793532,36.58295056575965,0.26470486435788154,2.365386438642929,3.4446574494714195,4.54224018773425,13.401105533227925,18.184594356552907,16.623141301859953,27.79956566799064,36.52078739979127,37.93641126860366
2024-02-09,1.304175701347695,-4.444462559182504,3.4163252745042745,15.898798207345195,5.970284593290595,11.88023892083787,13.052736480711996,36.08522155948724,9.942942260331167,16.64807309808517,11.259671670972596,32.746472036124445,12.742038584817463,39.071303310832484,17.27604806699091,39.16711604300037,18.48199346409024,38.739417281101765,18.133844318211796,26.930422345542055,0.42179997433875865,2.786750407798489,4.086726748275973,12.95174443634536,9.64709493684999,17.093350145584004,23.107988700326707,30.00129040295599,34.58013742634012,32.11266102314593
2024-02-10,2.31269793820796,0.8995030679745151,2.477015576376753,6.361411900292101,7.642811874049622,6.597096045206936,11.539842776393467,14.384212503967792,9.35053946983408,15.532595890428105,10.081489214718824,23.963795639809092,16.140145024141955,28.714424197554102,16.680049196519306,56.028636293771356,16.055364163946965,31.698055876755046,19.522447366309535,57.31592505022139,0.7530597248628231,1.608359082947862,3.7592227466392285,7.969594388994246,9.035233485167367,13.714846998417324,21.824964763686605,36.23230865236729,29.19076766973534,48.657224669063524
2024-02-11,4.460581361455441,4.829795861385594,5.715847848584673,1.9437349246063214,7.34114090062182,4.9316824770101615,7.663571554465852,22.072707469736187,8.94226029288777,36.48350580691126,13.076659206552353,37.0885957536714,12.757834604597246,30.129085682881765,17.726034306302182,44.65589190894931,17.43910443706509,60.06800728949443,17.94177406340137,56.413381449722294,1.2478541603029325,1.8978492932656752,3.502400872826178,8.040276346821688,14.15231282925981,19.532880481120937,20.0359704433148,32.603490439709574,43.28610350471918,46.70877101935062
2024-02-12,4.404759697568823,8.791517355550818,6.282203733315146,-1.1831192432163213,4.584988604978847,31.815767162673275,8.75582020347695,23.07732574679432,10.347423705974046,15.891496223613474,11.71510916498126,34.22818574676661,17.46914434984742,43.9896739458806,14.820604408601351,31.278416022291772,15.639428787297618,41.06923604206556,21.94616000829933,58.33851221753072,1.4526957258102762,1.7107727106172501,6.720505544170498,8.690437119025496,9.719229797166244,17.870165111294593,28.197430814227253,24.940493824073645,33.12928601577321,51.688060005340546
2024-02-13,1.2253463651840955,27.59308950690852,6.933157431148356,8.689459884585876,6.079533469172991,7.077133381938551,10.648717499991678,21.592504683737026,11.133090631636424,39.02844740100243,11.599293039990025,-1.168565915991259,11.803421137350506,40.10874821892418,15.45493450302448,51.767869623838635,20.024336590349577,47.93774310765753,23.993532003095574,50.281698731899965,2.000754949988956,2.754143312813379,3.3839958861678,9.076553774869197,15.82222300419394,7.1075718873217575,22.799022510893938,33.56966129008016,40.09245316788562,49.63294720717067
2024-02-14,1.395394498849329,4.577428483393573,5.705103878922464,21.330798795597218,2.866010578276795,9.683940919885451,7.655598414606235,0.41451044863461206,10.292608892002088,28.35844721405313,8.571907767902008,36.44452033411042,15.14522670608158,48.14154433813949,17.475043026827763,37.074057928419094,20.76837344916164,36.23468148560214,22.106399796164222,69.78372699879662,0.9525837714882562,3.8582735527778595,2.896567208899501,3.7293143530030615,12.82008914694797,16.660673658407976,28.035372110039575,29.393830490263497,35.581315670200084,57.582436192996184
2024-02-15,-0.09710593013418523,-4.55945000492777,2.802692126154028,-9.51804101481602,5.097393925794948,18.658487879168582,9.46070358075404,5.535789360166714,10.997453916623863,28.191184000862823,12.987288175049727,10.86257329138493,12.277568893202718,30.70790703353523,16.866237458897867,56.97346481013949,20.50400396550606,56.1699055941535,20.663380691090296,49.12671812942385,0.2635276222472291,0.10994503925623972,4.829202075120809,5.392650019841995,13.047733674034673,11.55235560795235,19.843276402486268,36.783586606681126,44.23127180183156,45.727950471309256
2024-02-16,-0.8400358743579504,1.5401822430061358,1.7682060280792111,3.40108270270502,6.531375949932472,27.978252669735856,10.209156947142953,15.476497244309083,8.524136439517541,28.07264780505591,12.974030651960758,36.63561576591381,12.980809734107286,48.75225420446897,15.579622372406476,34.33396975362296,15.710614737514804,42.2644422209217,19.66874243341371,44.460352592094225,0.4712659923770167,1.1720099435488491,6.634411153102624,7.657222695381503,11.758490638685252,19.2533635886131,26.62811625310174,26.675546267036868,33.636812730840596,42.377179197123326
2024-02-17,-1.4125403812500252,0.36404025353905833,5.533326363290172,-1.3980245542677405,7.4462009874755966,19.811151263888355,5.970348184531118,23.194318333315305,7.592529615600441,8.615763742582079,10.321741194315573,28.459276015751648,16.197163296462293,29.458687529155142,18.64158877225583,29.96734243096111,17.817465960547647,44.08967332142195,19.189787421077078,19.935012849926736,0.3801872615166461,1.470102104195956,5.708772272790627,7.530242227440204,6.453445030410435,15.234066808279533,22.1517942296926,27.403447277153806,36.379311646097456,29.660533133005142
2024-02-18,5.901550790463579,9.814814737734622,4.712585634944578,17.849575212405,6.049224250495823,42.59355114021582,6.795336292834276,18.622207857142293,10.834087005935206,7.236113836534241,13.980242767758387,41.936116807491985,13.745865674322966,49.99491490138763,13.415997497905746,41.7462957781357,17.196858648974167,26.710233647040546,23.49056914537519,49.528341323467586,1.6281388160327426,3.2747176483290685,8.751042946280773,6.989819088661823,7.773314962200817,21.51622370300228,27.667569187611395,27.978559309678534,28.04402092534465,48.80198280720864
2024-02-19,0.980695636496693,-10.407970144446248,0.4629230986459385,4.456903734286991,7.439967460286331,14.253320217488504,9.842816795621163,10.428525268489832,11.37576278234951,27.155530537886847,9.270483539835135,29.018387887940694,15.626904490228213,36.05834643616779,14.962642625422815,49.82326983800298,19.12402621182836,48.95976211139612,18.84812878495693,58.31877785059679,-0.003051992207637938,0.957551944522892,4.789265222074181,6.442108723311438,12.896040977011472,14.687083441648292,23.978531347183477,32.31869898690445,39.66279349213879,48.426794661620335
2024-02-20,1.1238513967776274,5.632619942003317,4.710963585487538,5.293623418452086,3.7941875740892606,17.58716440229746,8.921628954297661,6.5157568087829905,10.099714533199645,30.6800735922642,11.95626018242184,21.133857399438874,14.9465811898296,26.39490252890392,15.433204451087494,50.3744479673091,15.984180393432204,63.11505704820246,23.1221971137915,50.06861198539498,0.8835861706667059,1.9611250928314932,4.265900966460175,5.36137297736444,13.20944569855465,14.003483363173542,20.19039275188587,32.98591278168241,43.27710805966887,48.646073140377766
2024-02-21,-0.5055907200998524,6.565065379653756,5.629039644975732,7.83050430063351,5.796605450890257,17.756006739840565,9.847593120627893,15.984424555006564,12.696071560849438,25.82611032156201,11.457585320219673,28.526463354171565,15.507731367124602,18.68780492346467,17.633069759547542,41.59191766668812,16.648216611997967,36.30922414000088,17.736921515959704,61.242217344467605,0.7925644799885462,2.423728642074341,4.917252929259005,7.650792442268314,13.319433643831065,15.947360481399118,17.911013963215698,31.258093157329125,31.837416096814405,48.872900471209356
2024-02-22,3.55498071166382,7.321810362002758,4.11785117836326,14.453932508947974,6.038558769026155,29.350493867891544,7.7348639706925635,15.315239553202769,11.815397595975798,16.784654829804722,9.365650422388411,40.598062949337745,12.223623577828974,31.98527685138307,16.00477039583047,30.119033120313887,17.173565943296385,40.41770846297517,19.407536691203585,72.94881166255391,1.239742822528447,2.787117719829377,6.732295944153504,6.675147732179506,10.622016738701005,18.316963371496296,20.269537635726284,25.36958379805186,34.1623323905675,56.40009675574247
2024-02-23,-1.227795695115903,-0.9731606896536267,3.629892657981317,6.076110018503632,9.699182493359274,20.07238951109615,7.421989578091534,25.128364575927566,15.361141681538001,25.189221038821948,12.379405224159992,30.262466178615874,13.556851203591998,32.43767302004561,13.47701650641877,34.94659278102115,18.306576938264847,33.61676041784984,16.57188681455843,48.266497916228005,0.3101405788395828,1.8151677162804811,6.40219135750606,8.47604692925598,14.459454283308341,16.987961170914613,21.324559582364213,25.241828500377334,32.08503961530465,41.18671395550629
2024-02-24,1.5745194395720625,2.62078270263993,2.3847030247672887,-20.461430547999267,5.571666687599832,13.83770299612851,4.002721048833255,16.736815378416818,9.598382972008668,24.17965846854516,15.405140304483583,28.85664840127623,14.84850523620174,43.57661910122452,17.02800835963213,19.817181316457834,19.388257416275774,46.29162174240376,20.31846840245656,62.312535595933085,0.8129303662213764,-1.0447631627142955,4.2715947428313985,5.4728907823488395,11.368545390272798,18.424517990205192,26.170209637901976,22.073718501421013,38.80510074586206,51.99917548755528
2024-02-25,0.20906687761264875,-9.240609089825316,1.1069306008732243,15.433118913875196,5.001966724011634,5.5251140509312044,5.707999146985113,26.027076564293296,8.002302407809264,15.428419017245897,12.13526846013384,37.43553515508337,12.30185425461268,33.89409497191793,18.17509263093379,30.8687846243118,17.342544614526783,45.64024197906828,17.472544756247586,34.141474248199756,0.07348231416754222,2.2793040924597077,2.843963205740714,8.003221052550249,8.372862039113649,19.026427703502858,20.988837299297693,27.4021940353693,36.661005124552375,35.05788796124501
2024-02-26,2.773804995718524,0.06680116637805966,5.600595898680055,14.390429576720425,6.042702447687097,17.444434559616326,8.094132189316987,14.053502302795946,8.519726418520973,35.13972154112162,11.073956491781898,32.10359366629813,17.259000086464656,30.675680214215554,17.478609066266053,38.21543185102737,19.327930151052442,52.05081101494469,23.330098813580882,60.31319104356626,0.7511251522171356,3.029566731734434,4.899880512574958,6.518757930612365,13.515198188867272,16.74585658928496,23.288192729827077,29.739464587750167,41.28840668699869,53.957098929690396
2024-02-27,0.978389724862254,-0.4286147601671777,3.381771110456582,7.804589716687867,4.161773110260112,29.013448312919596,9.649114439128473,17.440423307857316,8.869004387250687,7.697239384499142,12.894048313771357,29.940725941667683,12.445543915689731,45.770374729475364,17.238309843210978,43.89002140653479,19.644152713594277,50.5147354680092,20.82454454332214,50.63490480386769,0.6854881659248052,2.0658931252070416,6.209629111462911,7.956810368669791,6.9678919711970675,17.327726702210057,25.340591827746128,31.95573636862964,41.02044833428593,46.751076876702925
2024-02-28,-0.3612643682448242,9.160500462614255,3.5330666769126147,-0.8403662067193451,6.385507698130432,10.896182063421294,9.06235673307139,16.519536203573807,10.95206276687623,30.887424068075063,12.21143999093431,43.66060068403331,13.399992846124409,32.751734387298484,12.251373006517863,36.60545678535221,17.573569526256357,36.87483953814399,21.074793493753635,47.78609501652936,0.9438760966077957,1.1445542250121539,4.0720571292538885,7.450827444244883,13.719864910758448,20.947021710072143,21.365079538143117,24.96525862965674,32.93186787609709,45.489818512319886
